space_id,author,title,created_at,last_modified,likes,sdk,runtime_stage,disabled,hosting_region,revision,discovery_hits,discovery_queries,discovery_arms,strict_constructs,broad_constructs,education_strict_match,education_broad_match,included_strict,included_broad,selection_status,app_license,app_license_basis,linked_model_ids,linked_model_count,provider_signal_count,dependency_observable,known_dependency_observable,identifiable_dependency_observable,known_service_observable,machine_service_candidate_observable,unknown_service_candidate_count,unmapped_manifest_package_count,github_repositories,github_repository_count,declared_language_class,declared_language_codes
Archimagos/ai_tutor_3.2,Archimagos,Llama 3.2 3B Instruct,2024-11-25T18:46:36.000Z,2024-11-25T19:16:52.000Z,0,gradio,SLEEPING,False,,b4136662144530a01fe64d3ec2d6a8a15b67a480,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,meta-llama/Llama-3.2-3B-Instruct,1.0,2.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,
ariyonshayne/StudyAssistant,ariyonshayne,StudyAssistant,2026-07-19T08:23:34.000Z,2026-07-19T08:23:34.000Z,0,static,RUNNING,False,,9415be5d1aa5c5f78768f0173bd2cf1321c47071,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Arjun021/AI_Study_Assistant,Arjun021,AI Study Assistant,2025-05-30T17:06:49.000Z,2025-05-30T17:27:30.000Z,0,docker,BUILD_ERROR,False,,6bd849c36da68e6c8681cb5dcb4699c2a47e2ebe,study assistant|likes,study assistant,likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,3.0,,0.0,undeclared,
arjunjuneja/socratic-tutor,arjunjuneja,Socratic Tutor Environment,2026-04-08T17:35:26.000Z,2026-04-08T20:01:36.000Z,0,docker,SLEEPING,False,,dfcde75cb17f5d3835e6d6d2e30293b7479094d2,socratic tutor|createdAt;socratic tutor|likes,socratic tutor,createdAt;likes,socratic_tutor;tutor,socratic_tutor;tutor;generic_education;generic_school,True,True,True,True,included_strict,missing,missing,Qwen/Qwen2.5-72B-Instruct,1.0,3.0,True,True,True,True,False,2.0,11.0,,0.0,undeclared,
arjunnnnn0720/StudyAssistant,arjunnnnn0720,StudyAssistant,2026-08-24T11:20:51.000Z,2026-08-24T11:24:32.000Z,0,gradio,RUNTIME_ERROR,False,,9e33e8c8591235d503d35518a6b80b2b1617e6c8,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Arjunrathod01/StudyAssistant,Arjunrathod01,StudyAssistant,2026-08-29T10:01:09.000Z,2026-08-29T10:01:10.000Z,0,static,RUNNING,False,,8c5846a918812b5cf9ece7235330ed1ca76c03bc,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
arkiitkgp/AITutor,arkiitkgp,AITutor,2024-02-07T10:14:23.000Z,2024-02-08T02:29:09.000Z,0,gradio,RUNTIME_ERROR,False,,136ff58abaab8d6576dcd9ba60792095fc2fb9a1,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,0.0,True,False,False,False,True,1.0,4.0,,0.0,undeclared,
Arko3910/Study_Assistant,Arko3910,Study Assistant,2025-11-29T14:06:52.000Z,2025-11-29T16:06:08.000Z,0,gradio,SLEEPING,False,,262ef2f22f2c31167bb57faf2ad46dd4147515e8,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
Armour-12/Quiz-Generator,Armour-12,Quiz Generator,2026-02-24T14:13:12.000Z,2026-02-25T04:47:55.000Z,0,gradio,SLEEPING,False,,157bf5c86c47c64f6943ac29e9bbf527de61bd6b,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,False,False,no_model_or_inference_dependency,apache-2.0,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,7.0,,0.0,undeclared,
Armour-12/Quiz-generator-t5base,Armour-12,Quiz Generator T5base,2026-03-11T12:41:06.000Z,2026-03-12T10:41:33.000Z,0,gradio,SLEEPING,False,,5ed1c85b68ddb2dbe923ca8498c749b83f1cee64,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,apache-2.0,card_metadata,google/flan-t5-base,1.0,2.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,
Armour-12/Quiz_Generator,Armour-12,CB Quiz Generator,2026-03-11T10:07:05.000Z,2024-03-14T08:16:11.000Z,0,streamlit,BUILD_ERROR,False,,653fd052690ddee05525c5a244c371a3a98bf887,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,
ARNABMAJI1234/interactive-study-assistant-demo,ARNABMAJI1234,Interactive Study Assistant Demo,2026-08-01T14:17:21.000Z,2026-08-01T14:19:36.000Z,0,gradio,RUNTIME_ERROR,False,,06cfe85fc9bd4b21d387d82029a3545bc0213429,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
ArnoChristie/CourseGeneratorV2,ArnoChristie,CourseGeneratorV2,2025-04-29T05:40:56.000Z,2025-04-29T05:40:57.000Z,0,docker,PAUSED,False,,3fd0024f78fb518e505d61cfefa848d5e0890675,course generator|createdAt;course generator|likes,course generator,createdAt;likes,course_generation,course_generation,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
arsalan16/Quiz-Generator-App,arsalan16,Quiz Generator App,2024-12-15T18:52:37.000Z,2024-12-16T18:07:26.000Z,0,streamlit,BUILD_ERROR,False,,1e72595f37ecd16dd57818c8ce73bbf333279d68,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation;generic_school,True,True,True,True,included_strict,missing,missing,facebook/bart-large-cnn;valhalla/t5-small-qg-prepend,2.0,2.0,True,True,True,False,False,0.0,4.0,,0.0,undeclared,
Artykun/Ai-Quiz-Generator,Artykun,Ai Quiz Generator,2026-05-04T04:17:25.000Z,2026-05-11T15:20:28.000Z,0,docker,SLEEPING,False,,e40da7249db66dd16515b006d5b5fe9179b4d660,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,7.0,16.0,,0.0,undeclared,
arumugam-rockstar/Myfirst-AITutor,arumugam-rockstar,Myfirst AITutor,2026-08-03T10:09:54.000Z,2026-08-03T11:41:21.000Z,0,gradio,PAUSED,False,,8b8505f04de021faabe02d62b00209a146b5f840,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,Qwen/Qwen2.5-7B-Instruct,1.0,1.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,
asad9641/AI-Study-Assistant-Ragbase,asad9641,AI Study Assistant Ragbase,2025-11-17T15:31:39.000Z,2025-11-18T17:42:21.000Z,0,streamlit,SLEEPING,False,,4a46dea2dc581b038124182814eb815a1cd32b2d,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,sentence-transformers/all-MiniLM-L6-v2,1.0,2.0,True,True,True,True,False,0.0,11.0,,0.0,undeclared,
Ashwand5/AI_Educational_Assistant,Ashwand5,AI Educational Assistant,2025-09-03T10:24:08.000Z,2025-09-03T10:28:21.000Z,0,docker,RUNTIME_ERROR,False,,d166555bc5cc51e04d0cba17b3cc9d2280051219,educational ai|createdAt;educational ai|likes,educational ai,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,meta-llama/Llama-4-Maverick-17B-128E-Instruct;meta-llama/Llama-4-Scout-17B-16E-Instruct;meta-llama/Llama-Guard-4-12B;moonshotai/Kimi-K2-Instruct;openai/gpt-oss-120b;openai/gpt-oss-20b;Qwen/Qwen3-32B,7.0,3.0,True,True,True,True,False,0.0,30.0,,0.0,undeclared,
Asif1karim/Study_Assistant,Asif1karim,Study Assistant,2025-08-02T14:28:51.000Z,2025-08-04T07:58:00.000Z,0,docker,SLEEPING,False,,941d6c983e0122bc7fffc8170a2e21c360c5c6f9,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,sentence-transformers/all-MiniLM-L6-v2,1.0,3.0,True,True,True,True,True,1.0,15.0,,0.0,undeclared,
astro546/brainyboost-turbocharged-learning-companion,astro546,BrainyBoost - Turbocharged Learning Companion 🚀,2025-11-18T12:43:16.000Z,2025-11-18T12:47:12.000Z,0,static,RUNNING,False,,0ce9b395985bd524f6283f1be72ec6ebf9935daa,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
aviatrix/Ai_Powered_Study_Assistant,aviatrix,Ai Powered Study Assistant,2026-07-11T05:15:25.000Z,2026-07-11T08:22:14.000Z,0,gradio,RUNTIME_ERROR,False,,79108dad1f685b63f1778ec167e3d1926cbd56b6,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,True,1.0,2.0,,0.0,undeclared,
Axiosingular/ai-tutor,Axiosingular,Ai Tutor,2026-07-13T14:43:44.000Z,2026-07-13T15:30:27.000Z,0,gradio,RUNNING,False,,07a7531bb4c33c5f44529ea26b453b4117303d75,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,Qwen/Qwen2.5-7B-Instruct,1.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
ay3shaa/ai-study-assistant,ay3shaa,Ai Study Assistant,2025-07-23T11:04:26.000Z,2025-07-23T11:31:24.000Z,0,docker,RUNTIME_ERROR,False,,4109cbf4903c5bf326cc6bba86b111ba1b5f32ee,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,apache-2.0,card_metadata,mistralai/Mistral-7B-Instruct-v0.1,1.0,2.0,True,True,True,False,False,0.0,6.0,,0.0,undeclared,
AyeshaMasood/quiz-generator,AyeshaMasood,Quiz Generator,2025-04-15T08:02:31.000Z,2025-04-15T08:23:46.000Z,0,streamlit,SLEEPING,False,,2317fdacb4fd791da0f6bcc52610f629c71a10dd,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,google-t5/t5-small,1.0,2.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,
ayudellastuti/rag-quiz-generator,ayudellastuti,RAG Quiz Generator,2026-06-28T11:21:21.000Z,2026-06-28T12:03:23.000Z,0,docker,SLEEPING,False,,9971fdfb4e15b1efc92a57bccfc07c034c6e21dc,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,Qwen/Qwen2.5-7B-Instruct;sentence-transformers/all-MiniLM-L6-v2,2.0,2.0,True,True,True,True,True,2.0,16.0,,0.0,undeclared,
ayushpatil003/study_assistant,ayushpatil003,Study Assistant,2026-07-23T13:26:03.000Z,2026-07-23T13:26:04.000Z,0,static,RUNNING,False,,e9507988fa301d0192f1e6b1ed7d36e6b5eef62b,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
ayushsainime/socratic_maths_tutor.ai,ayushsainime,Socratic Maths Tutor AI,2026-04-09T19:27:39.000Z,2026-04-10T10:43:48.000Z,0,docker,SLEEPING,False,,915d0af2503b3989d7b6d8107f8db5650b41eb32,socratic tutor|createdAt;socratic tutor|likes,socratic tutor,createdAt;likes,socratic_tutor;tutor,socratic_tutor;tutor;generic_education;generic_school,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,7.0,ayushsainime/SOCRATIC_MATH_TUTOR.AI;lukas-blecher/LaTeX-OCR,2.0,undeclared,
Bach2007/quiz-generator,Bach2007,QuizHub,2026-07-04T09:22:39.000Z,2026-07-04T10:39:41.000Z,0,docker,SLEEPING,False,,86ece28e4b8152f2207443b5722fbe7cbe7c209c,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
BadaPoojitha/StudyAssistant,BadaPoojitha,StudyAssistant,2026-07-04T16:48:36.000Z,2026-07-04T17:25:30.000Z,0,gradio,SLEEPING,False,,e2b093757dddb86c87601018bc2c96fa2495e306,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Bahauddin01/language-tutor-ai,Bahauddin01,Language Tutor Ai,2026-04-20T11:00:50.000Z,2026-04-20T11:42:28.000Z,0,gradio,RUNTIME_ERROR,False,,66c0c14928e44bf9ec0ebd0473e9432f24396859,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,mit,card_metadata,mistralai/Mistral-7B-Instruct-v0.3,1.0,2.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,
barjacca/medcoach-ai-medical-learning-companion,barjacca,MedCoach - AI Medical Learning Companion 🩺,2025-10-21T12:44:57.000Z,2025-10-21T15:07:12.000Z,0,static,RUNNING,False,,1fc345cff37fadf01fbaf627772d5a61077cd4ce,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Belliar666/english-tutor-chatbot,Belliar666,English Tutor Chatbot,2025-10-09T19:33:08.000Z,2025-10-11T17:28:58.000Z,0,gradio,SLEEPING,False,,d0c4f2c503f7e0ff3184172c7a183806e3f25350,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,missing,missing,deepseek/deepseek-chat-v3.1:free,1.0,2.0,True,True,True,True,False,0.0,8.0,,0.0,undeclared,
bentwnghk/AiTutor,bentwnghk,Mr.🆖 AI English Tutor,2023-08-13T13:31:47.000Z,2023-10-29T11:03:10.000Z,0,docker,PAUSED,False,,15c2f2cdcb2ac3dd96ab8ac49fcb0d7ed64b6ae3,ai tutor|likes,ai tutor,likes,tutor;language_learning,tutor;language_learning,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Betao2000/questmaster-pro-the-ultimate-quiz-generator,Betao2000,Questmaster Pro The Ultimate Quiz Generator,2025-10-02T08:00:50.000Z,2025-10-02T08:00:50.000Z,0,static,RUNNING,False,,3dc6f64be8d9f924d7900d426f41ecf31e2e0325,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
bharath-wizard/study-assistant,bharath-wizard,Study Assistant,2026-08-27T19:56:00.000Z,2026-08-27T19:56:00.000Z,0,static,RUNNING,False,,55c22f4cb804580830e8a886dba06b4d956f3a3a,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Bharath8940/edugenius-ai-smart-learning-companion,Bharath8940,EduGenius AI - Smart Learning Companion 🚀,2025-10-08T17:11:43.000Z,2025-10-09T04:58:03.000Z,0,static,RUNNING,False,,1def1bd43668ef6c3538fad634984c65f7fb3824,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Bhargavi-31/Ai_tutor,Bhargavi-31,Ai Tutor,2026-07-06T13:07:12.000Z,2026-07-06T13:12:36.000Z,0,gradio,SLEEPING,False,,ecb8073259c725c77993caa6d8adb2e2eec17a63,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
bhaskarreddy2006/my-study-assistant,bhaskarreddy2006,My Study Assistant,2026-08-05T06:28:48.000Z,2026-08-05T09:48:15.000Z,0,gradio,RUNTIME_ERROR,False,,99dfe30bfdd3b4f8211a6279d26f23f85dbc68aa,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Bhuvana908/StudyAssistant,Bhuvana908,StudyAssistant,2026-08-02T06:21:56.000Z,2026-08-02T06:34:06.000Z,0,gradio,SLEEPING,False,,6c1b60fad3fd179de9224b587aaeeff3988764ab,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
biagio619/noryai-clone-smart-learning-companion,biagio619,NoryAI Clone - Smart Learning Companion,2025-11-11T06:36:13.000Z,2025-11-11T06:42:45.000Z,0,static,RUNNING,False,,43b3f7e596e8c3f1ad277cfd3686322aeb905708,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
bielik-chatbot-devteam/english_tutor_bielik_ai,bielik-chatbot-devteam,English Tutor Bielik Based,2026-01-11T16:24:45.000Z,2026-01-21T01:02:02.000Z,0,gradio,SLEEPING,False,,530f39b3ba234636912fa922d28d22006b1d68a8,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,missing,missing,bielik-chatbot-devteam/english-tutor-logs;speakleash/Bielik-7B-Instruct-v0.1-GGUF,2.0,1.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,
bikki8121/edupioneer-offline-ai-learning-companion,bikki8121,Edupioneer Offline Ai Learning Companion,2025-10-13T14:04:48.000Z,2025-10-13T14:04:48.000Z,0,static,RUNNING,False,,8547eb34be09dff30594fdbb2665d5adcd488ebc,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
bimboawo2026/AI-Tutor,bimboawo2026,AI Tutor,2026-08-26T18:11:43.000Z,2026-08-26T18:13:04.000Z,0,gradio,SLEEPING,False,,5fca2527ad086dfc525860cf979b3ecbcd866c8a,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
bimboawo2026/Smart-AI-Tutor,bimboawo2026,Smart AI Tutor,2026-08-26T12:05:00.000Z,2026-08-26T12:05:01.000Z,0,static,RUNNING,False,,75d0e0c3bb4fc8466d3048d2103715bb6c33e441,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
bobo0000/PDF-Quiz-Generator,bobo0000,PDF Quiz Generator,2025-06-10T23:23:08.000Z,2025-06-11T20:29:19.000Z,0,gradio,RUNTIME_ERROR,False,,a9dd6eb37e76cfb92d1392655357e21acef78c18,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,cc-by-nc-nd-4.0,card_metadata,,0.0,3.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
Boyston/reachy_mini_language_tutor,Boyston,Reachy Language Partner,2026-05-11T15:48:38.000Z,2026-05-11T16:04:39.000Z,1,static,RUNNING,False,,7309d37e73cd4100646e457bc2233da47ef4777e,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,apache-2.0,license_text_fingerprint,AdamCodd/YOLOv11n-face-detection;HuggingFaceTB/SmolVLM2-2.2B-Instruct,2.0,5.0,True,True,True,True,True,18.0,11.0,mwvaughn/reachy_mini_language_tutor;pollen-robotics/reachy_mini,2.0,undeclared,
brcew/ai-engineering-tutor,brcew,AI Engineering Tutor,2026-06-21T08:55:21.000Z,2026-06-21T09:09:48.000Z,0,docker,SLEEPING,False,,a45f8a1cd0f2262adf7d954abfd8a6c482e5d1af,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,mit,license_text_fingerprint,,0.0,6.0,True,True,True,True,False,1.0,5.0,brcew/AI-Engineering-Tutor,1.0,undeclared,
