space_id,author,title,created_at,last_modified,likes,sdk,runtime_stage,disabled,hosting_region,revision,discovery_hits,discovery_queries,discovery_arms,strict_constructs,broad_constructs,education_strict_match,education_broad_match,included_strict,included_broad,selection_status,app_license,app_license_basis,linked_model_ids,linked_model_count,provider_signal_count,dependency_observable,known_dependency_observable,identifiable_dependency_observable,known_service_observable,machine_service_candidate_observable,unknown_service_candidate_count,unmapped_manifest_package_count,github_repositories,github_repository_count,declared_language_class,declared_language_codes,author_profile_type,author_location,author_region_class,author_country_code,rights_review_status
Artykun/Ai-Quiz-Generator,Artykun,Ai Quiz Generator,2026-05-04T04:17:25.000Z,2026-05-11T15:20:28.000Z,0,docker,SLEEPING,False,,e40da7249db66dd16515b006d5b5fe9179b4d660,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,7.0,16.0,,0.0,undeclared,,user,,missing,,app_license_missing
arumugam-rockstar/Myfirst-AITutor,arumugam-rockstar,Myfirst AITutor,2026-08-03T10:09:54.000Z,2026-08-03T11:41:21.000Z,0,gradio,PAUSED,False,,8b8505f04de021faabe02d62b00209a146b5f840,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,Qwen/Qwen2.5-7B-Instruct,1.0,1.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
asad9641/AI-Study-Assistant-Ragbase,asad9641,AI Study Assistant Ragbase,2025-11-17T15:31:39.000Z,2025-11-18T17:42:21.000Z,0,streamlit,SLEEPING,False,,4a46dea2dc581b038124182814eb815a1cd32b2d,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,sentence-transformers/all-MiniLM-L6-v2,1.0,2.0,True,True,True,True,False,0.0,11.0,,0.0,undeclared,,user,,missing,,app_license_missing
Ashwand5/AI_Educational_Assistant,Ashwand5,AI Educational Assistant,2025-09-03T10:24:08.000Z,2025-09-03T10:28:21.000Z,0,docker,RUNTIME_ERROR,False,,d166555bc5cc51e04d0cba17b3cc9d2280051219,educational ai|createdAt;educational ai|likes,educational ai,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,meta-llama/Llama-4-Maverick-17B-128E-Instruct;meta-llama/Llama-4-Scout-17B-16E-Instruct;meta-llama/Llama-Guard-4-12B;moonshotai/Kimi-K2-Instruct;openai/gpt-oss-120b;openai/gpt-oss-20b;Qwen/Qwen3-32B,7.0,3.0,True,True,True,True,False,0.0,30.0,,0.0,undeclared,,user,,missing,,app_license_missing
Asif1karim/Study_Assistant,Asif1karim,Study Assistant,2025-08-02T14:28:51.000Z,2025-08-04T07:58:00.000Z,0,docker,SLEEPING,False,,941d6c983e0122bc7fffc8170a2e21c360c5c6f9,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,sentence-transformers/all-MiniLM-L6-v2,1.0,3.0,True,True,True,True,True,1.0,15.0,,0.0,undeclared,,user,,missing,,app_license_missing
aviatrix/Ai_Powered_Study_Assistant,aviatrix,Ai Powered Study Assistant,2026-07-11T05:15:25.000Z,2026-07-11T08:22:14.000Z,0,gradio,RUNTIME_ERROR,False,,79108dad1f685b63f1778ec167e3d1926cbd56b6,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,True,1.0,2.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Axiosingular/ai-tutor,Axiosingular,Ai Tutor,2026-07-13T14:43:44.000Z,2026-07-13T15:30:27.000Z,0,gradio,RUNNING,False,,07a7531bb4c33c5f44529ea26b453b4117303d75,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,Qwen/Qwen2.5-7B-Instruct,1.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
ay3shaa/ai-study-assistant,ay3shaa,Ai Study Assistant,2025-07-23T11:04:26.000Z,2025-07-23T11:31:24.000Z,0,docker,RUNTIME_ERROR,False,,4109cbf4903c5bf326cc6bba86b111ba1b5f32ee,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,apache-2.0,card_metadata,mistralai/Mistral-7B-Instruct-v0.1,1.0,2.0,True,True,True,False,False,0.0,6.0,,0.0,undeclared,,user,,missing,,no_automated_flag
AyeshaMasood/quiz-generator,AyeshaMasood,Quiz Generator,2025-04-15T08:02:31.000Z,2025-04-15T08:23:46.000Z,0,streamlit,SLEEPING,False,,2317fdacb4fd791da0f6bcc52610f629c71a10dd,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,google-t5/t5-small,1.0,2.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,,user,,missing,,no_automated_flag
ayudellastuti/rag-quiz-generator,ayudellastuti,RAG Quiz Generator,2026-06-28T11:21:21.000Z,2026-06-28T12:03:23.000Z,0,docker,SLEEPING,False,,9971fdfb4e15b1efc92a57bccfc07c034c6e21dc,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,Qwen/Qwen2.5-7B-Instruct;sentence-transformers/all-MiniLM-L6-v2,2.0,2.0,True,True,True,True,True,2.0,16.0,,0.0,undeclared,,user,,missing,,app_license_missing
ayushsainime/socratic_maths_tutor.ai,ayushsainime,Socratic Maths Tutor AI,2026-04-09T19:27:39.000Z,2026-04-10T10:43:48.000Z,0,docker,SLEEPING,False,,915d0af2503b3989d7b6d8107f8db5650b41eb32,socratic tutor|createdAt;socratic tutor|likes,socratic tutor,createdAt;likes,socratic_tutor;tutor,socratic_tutor;tutor;generic_education;generic_school,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,7.0,ayushsainime/SOCRATIC_MATH_TUTOR.AI;lukas-blecher/LaTeX-OCR,2.0,undeclared,,user,,missing,,no_observed_model_dependency
BadaPoojitha/StudyAssistant,BadaPoojitha,StudyAssistant,2026-07-04T16:48:36.000Z,2026-07-04T17:25:30.000Z,0,gradio,SLEEPING,False,,e2b093757dddb86c87601018bc2c96fa2495e306,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Bahauddin01/language-tutor-ai,Bahauddin01,Language Tutor Ai,2026-04-20T11:00:50.000Z,2026-04-20T11:42:28.000Z,0,gradio,RUNTIME_ERROR,False,,66c0c14928e44bf9ec0ebd0473e9432f24396859,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,mit,card_metadata,mistralai/Mistral-7B-Instruct-v0.3,1.0,2.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,,user,,missing,,no_automated_flag
Belliar666/english-tutor-chatbot,Belliar666,English Tutor Chatbot,2025-10-09T19:33:08.000Z,2025-10-11T17:28:58.000Z,0,gradio,SLEEPING,False,,d0c4f2c503f7e0ff3184172c7a183806e3f25350,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,missing,missing,deepseek/deepseek-chat-v3.1:free,1.0,2.0,True,True,True,True,False,0.0,8.0,,0.0,undeclared,,user,,missing,,app_license_missing
Bhargavi-31/Ai_tutor,Bhargavi-31,Ai Tutor,2026-07-06T13:07:12.000Z,2026-07-06T13:12:36.000Z,0,gradio,SLEEPING,False,,ecb8073259c725c77993caa6d8adb2e2eec17a63,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
bhaskarreddy2006/my-study-assistant,bhaskarreddy2006,My Study Assistant,2026-08-05T06:28:48.000Z,2026-08-05T09:48:15.000Z,0,gradio,RUNTIME_ERROR,False,,99dfe30bfdd3b4f8211a6279d26f23f85dbc68aa,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Bhuvana908/StudyAssistant,Bhuvana908,StudyAssistant,2026-08-02T06:21:56.000Z,2026-08-02T06:34:06.000Z,0,gradio,SLEEPING,False,,6c1b60fad3fd179de9224b587aaeeff3988764ab,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
bielik-chatbot-devteam/english_tutor_bielik_ai,bielik-chatbot-devteam,English Tutor Bielik Based,2026-01-11T16:24:45.000Z,2026-01-21T01:02:02.000Z,0,gradio,SLEEPING,False,,530f39b3ba234636912fa922d28d22006b1d68a8,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,missing,missing,bielik-chatbot-devteam/english-tutor-logs;speakleash/Bielik-7B-Instruct-v0.1-GGUF,2.0,1.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,,organization,,missing,,app_license_missing
bimboawo2026/AI-Tutor,bimboawo2026,AI Tutor,2026-08-26T18:11:43.000Z,2026-08-26T18:13:04.000Z,0,gradio,SLEEPING,False,,5fca2527ad086dfc525860cf979b3ecbcd866c8a,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
bobo0000/PDF-Quiz-Generator,bobo0000,PDF Quiz Generator,2025-06-10T23:23:08.000Z,2025-06-11T20:29:19.000Z,0,gradio,RUNTIME_ERROR,False,,a9dd6eb37e76cfb92d1392655357e21acef78c18,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,cc-by-nc-nd-4.0,card_metadata,,0.0,3.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Boyston/reachy_mini_language_tutor,Boyston,Reachy Language Partner,2026-05-11T15:48:38.000Z,2026-05-11T16:04:39.000Z,1,static,RUNNING,False,,7309d37e73cd4100646e457bc2233da47ef4777e,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,apache-2.0,license_text_fingerprint,AdamCodd/YOLOv11n-face-detection;HuggingFaceTB/SmolVLM2-2.2B-Instruct,2.0,5.0,True,True,True,True,True,18.0,11.0,mwvaughn/reachy_mini_language_tutor;pollen-robotics/reachy_mini,2.0,undeclared,,user,,missing,,no_automated_flag
brcew/ai-engineering-tutor,brcew,AI Engineering Tutor,2026-06-21T08:55:21.000Z,2026-06-21T09:09:48.000Z,0,docker,SLEEPING,False,,a45f8a1cd0f2262adf7d954abfd8a6c482e5d1af,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,mit,license_text_fingerprint,,0.0,6.0,True,True,True,True,False,1.0,5.0,brcew/AI-Engineering-Tutor,1.0,undeclared,,user,,missing,,no_observed_model_dependency
BRH-Burhanudin/kimia-ai-tutor,BRH-Burhanudin,Kimia AI Tutor,2026-06-21T12:21:17.000Z,2026-06-24T07:56:10.000Z,0,docker,SLEEPING,False,,a8c5c70d196d3ff0600045331526dbd410bb4164,ai tutor|createdAt,ai tutor,createdAt,tutor;socratic_tutor,tutor;socratic_tutor,True,True,True,True,included_strict,missing,missing,models/gemini-3.1-flash-lite,1.0,5.0,True,True,True,True,False,0.0,13.0,,0.0,undeclared,,user,,missing,,app_license_missing
Brisha124/AI_TUTOR,Brisha124,AI TUTOR,2026-07-03T09:21:31.000Z,2026-07-03T10:02:32.000Z,0,gradio,RUNTIME_ERROR,False,,eee4c35842d75e9d88e815a39ed12003fc9a88c9,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
build-small-hackathon/tutordesk-ai,build-small-hackathon,TutorDesk AI,2026-06-14T07:06:55.000Z,2026-06-15T19:01:56.000Z,2,gradio,RUNNING,False,,b95aa8e6d021bf5eed1e0124476462776f0600cf,ai tutor|createdAt;ai tutor|likes,ai tutor,createdAt;likes,tutor;teaching_assistant,tutor;generic_school;generic_education;generic_quiz;teaching_assistant,True,True,True,True,included_strict,mit,card_metadata,black-forest-labs/FLUX.1-schnell;CohereLabs/tiny-aya-fire;naazimsnh02/tutordesk-qwen3-4b;openbmb/MiniCPM-V-4.6;openbmb/MiniCPM-V-4_5;Qwen/Qwen3-4B;Qwen/Qwen3-4B-GGUF,7.0,4.0,True,True,True,True,True,1.0,17.0,Naazimsnh02/tutordesk_ai,1.0,undeclared,,organization,,missing,,review_rights_asymmetry
BUNNY95R/AI_study_assistant,BUNNY95R,AI Study Assistant,2026-08-11T16:30:48.000Z,2026-08-17T12:30:55.000Z,0,gradio,SLEEPING,False,,f598fc514d86c3c21a6846b9f25778fd414f9865,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
chandanareddy1234/AITutor,chandanareddy1234,AITutor,2026-07-03T07:57:41.000Z,2026-07-03T09:27:23.000Z,0,gradio,SLEEPING,False,,09fa98e1523f690f2cc5a1b6143d8a6d75844bf4,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
ChandiniSiri/AI_TUTOR,ChandiniSiri,AI TUTOR,2026-07-02T09:40:08.000Z,2026-07-02T09:55:42.000Z,0,gradio,SLEEPING,False,,2b2a06e631cfcf09000518bb793019517b2d6f31,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
chandrakireeti/StudyAssistant,chandrakireeti,StudyAssistant,2026-07-13T16:31:35.000Z,2026-07-13T17:09:36.000Z,0,gradio,SLEEPING,False,,f435aa2d8d78d72eccc55163a49bee038f704881,study assistant|createdAt,study assistant,createdAt,study_support;socratic_tutor,study_support;generic_school;socratic_tutor,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
chapeljj/PISA-Teaching-Assistant-Chatbot,chapeljj,PISA Teaching Assistant Chatbot,2025-09-11T09:29:49.000Z,2025-09-12T03:38:07.000Z,0,gradio,SLEEPING,False,,2c6137def2f25e0943b473149c66c071165eb24f,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
Charan-27-10/AI_TUTOR,Charan-27-10,AI TUTOR,2026-07-01T16:10:39.000Z,2026-07-01T16:25:05.000Z,0,gradio,SLEEPING,False,,e374f7e82076b0fbe0f1a43caf6fd6337f69df9b,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
cheriftassii/my-ai-tutor,cheriftassii,My Ai Tutor,2025-03-24T22:24:20.000Z,2025-03-24T22:50:51.000Z,1,gradio,RUNTIME_ERROR,False,,f466c77fc4c97a27889150045a39e7cab439ae0d,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,2.0,True,True,True,True,True,1.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Chidvilash3/socratic-tutor,Chidvilash3,Socratic Tutor,2026-06-28T11:43:13.000Z,2026-06-28T11:50:07.000Z,0,gradio,SLEEPING,False,,dd5aa66a59e47826f135a1dcaa78894cd7470d81,socratic tutor|createdAt;socratic tutor|likes,socratic tutor,createdAt;likes,socratic_tutor;tutor,socratic_tutor;tutor,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
chsubhasis/AI_Tutor,chsubhasis,AI Tutor,2024-11-23T14:55:09.000Z,2024-11-28T06:13:30.000Z,2,gradio,BUILD_ERROR,False,,ba0e04c83eff077af62cef2ba95f204c194ceb0c,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,mit,card_metadata,HuggingFaceH4/zephyr-7b-beta;mixedbread-ai/mxbai-embed-large-v1,2.0,1.0,True,True,True,False,False,0.0,7.0,,0.0,undeclared,,user,,missing,,no_automated_flag
cipher2150/Study-Assistant,cipher2150,Study Assistant,2026-04-14T04:40:22.000Z,2026-04-14T04:48:06.000Z,1,gradio,RUNTIME_ERROR,False,,4301aacff458dbed89eecaf2ebbae7868262f972,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
clugg25/cluggos-ai-quiz-generator,clugg25,Cluggos Ai Quiz Generator,2025-11-28T17:14:45.000Z,2025-11-29T16:17:36.000Z,0,gradio,RUNTIME_ERROR,False,,0eb700088f3b12de1bc740f545f68e347e1b3234,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,google/flan-t5-base,1.0,2.0,True,True,True,False,False,0.0,11.0,,0.0,undeclared,,user,,missing,,no_automated_flag
CodeDiva42/study-assistant,CodeDiva42,Study Assistant,2026-07-09T12:36:05.000Z,2026-07-09T12:49:43.000Z,0,streamlit,PAUSED,False,,b564817ecc8a685fe092dc85770935005209017e,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,,user,,missing,,app_license_missing
codewithchaitanya15/StudyAssistant,codewithchaitanya15,StudyAssistant,2026-07-23T17:54:22.000Z,2026-07-23T18:23:58.000Z,0,gradio,RUNTIME_ERROR,False,,fadb26e5192c8a6d3caa49107b397531874eb9e8,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
cosmoEagle/DSA-Teaching-Assistant,cosmoEagle,DSA Teaching Assistant,2025-02-28T23:16:29.000Z,2025-07-09T07:32:54.000Z,0,streamlit,RUNNING,False,,10c68990d7be9c03e8f35cac6f4f3bb5841c57b7,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant;generic_school,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,5.0,cosmoEagle/Teaching_assistant,1.0,undeclared,,user,,missing,,app_license_missing
crystallizedcrust/quiz-generator,crystallizedcrust,Quiz Slides Generator,2025-09-10T16:01:39.000Z,2025-10-13T15:03:45.000Z,0,docker,RUNTIME_ERROR,False,,7ce43d103f98523db849988fa5ad216cb89860ee,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,19.0,,0.0,undeclared,,user,,missing,,app_license_missing
CT-AITUTOR/AITUTOR,CT-AITUTOR,AITUTOR,2024-05-18T01:33:30.000Z,2025-03-18T04:20:58.000Z,0,streamlit,SLEEPING,False,,a066775695f3d6d5fa1b2efc6429661b7f3d6436,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,,organization,,missing,,no_observed_model_dependency
curalearning/lesson_plan_generator,curalearning,Testing Lesson Plan,2025-06-12T23:57:09.000Z,2025-06-18T03:51:25.000Z,0,docker,SLEEPING,False,,81f3f6f8bee5abc2d82abe3696fe0c240a60a1fb,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,6.0,,0.0,undeclared,,organization,,missing,,app_license_missing
Cyfer-ap/AI-Coding-Tutor,Cyfer-ap,AI Coding Tutor,2025-05-23T10:58:26.000Z,2025-05-23T11:19:04.000Z,1,gradio,SLEEPING,False,,1c15bbabaad198bc434fcf05d2d3940a502ff2c8,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,google/gemma-3-27b-it;Qwen/Qwen3-235B-A22B;Salesforce/codegen-350M-mono,3.0,1.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
DakshSadotra/my-study-assistant,DakshSadotra,My Study Assistant,2026-04-25T19:20:08.000Z,2026-04-25T19:40:20.000Z,1,gradio,SLEEPING,False,,e2e1102977fa92a376d1a566ed495ce6af179c41,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
